Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Canada,1970,2.258,72.70049,18.5,1.39783,24.346,87896095224.4234,4112227.6896321033,4233685.034091835,6.6514999916076665
Canada,1971,2.141,73.02927,17.6,1.4966,23.91,99271961477.5203,4569804.325716083,4547001.292611767,6.6514999916076665
Canada,1972,1.98,72.9339,16.7,1.5953700000000002,24.029,113082820992.019,5123315.833125561,5004355.991977961,6.6514999916076665
Canada,1973,1.89,73.16268000000002,15.9,1.6941400000000002,24.149,131321859214.079,5858575.630279993,5777716.907211951,6.6514999916076665
Canada,1974,1.837,73.23756,15.0,1.7929,24.269,160408697648.262,7052201.781053142,6794769.871303856,6.6514999916076665
Canada,1975,1.824,73.52171,14.2,1.89168,24.389,173834029787.65198,7538576.35044534,7552296.515088404,6.648199991607666
Canada,1976,1.796,73.8561,13.3,1.3226,24.497,206575564401.62305,8845182.029843006,8565239.199701507,6.651899967956544
Canada,1977,1.7819999999999998,74.21561,12.5,1.17514,24.457,211612156934.65,8953570.783733465,9321896.996947711,6.651899967956544
Canada,1978,1.768,74.52976,11.7,1.00352,24.417,218632867449.812,9147161.580476081,10176390.905306092,6.625899967956544
Canada,1979,1.754,74.86634000000002,11.0,0.99767,24.377,243072102185.41895,10060463.337112088,11464886.45147469,6.651499976348878
Canada,1980,1.74,75.07805,10.3,1.29324,24.337,273853826377.01,11215755.619984057,12759029.198072188,6.677499976348878
Canada,1981,1.7,75.46341,9.7,1.2406,24.288,306214863624.99,12413361.058606016,14383760.252636524,6.767299976348878
Canada,1982,1.69,75.76341,9.2,1.20556,24.126,313506525087.136,12582264.629142197,14984663.602196483,6.767299976348878
Canada,1983,1.68,76.06585,8.7,1.00281,23.965,340547711781.889,13529133.25174968,16182827.233217841,6.753499997711181
Canada,1984,1.65,76.21706999999998,8.3,0.96173,23.805,355372558103.62103,13966365.816547683,17525959.245874338,6.794900008773803
